last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Kinsler, Ian,435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,.770,.131,73,241,267,6,10,3,0,,.274,.383,.335,.311,.323,.109,86.1,17.7,36.6,15,2.7,26.6,247,1677,565,2526,93.1,59,873,51.5,1302,12.3,40.8,60.6,35.3,25.9,29.5,9.3,
McCann, Brian,435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,.756,.204,94,218,203,0,0,11,0,,.221,.381,.327,.307,.313,.161,89.5,17.5,29.1,20,5.3,36.5,327,1151,557,2094,89.8,50,530,44.7,936,17.2,46.4,55.9,37.6,28.8,22.1,11.5,
Walker, Neil,435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,.756,.158,71,219,232,1,4,8,0,,.249,.412,.325,.315,.312,.162,88.9,14,33.3,21,4.8,37.6,411,1452,451,2336,86.9,100,771,45.9,1071,19.5,37,63,42.6,24,27.2,6.1,
Desmond, Ian,435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7.0,.233,.384,.287,.671,.151,62,273,224,5,13,3,6,,.218,.362,.294,.286,.278,.144,90.8,6.4,25.9,28,6.9,41.1,203,1456,702,2365,80.6,145,779,48.5,1147,28.8,31.8,65.8,54.4,16,23.6,5.9,
Cruz Jr., Nelson,443558,2015,34,590,655,178,111,22,1,44,164,59,25.0,9.0,.302,.566,.369,.936,.264,93,233,334,2,3,5,0,,.286,.546,.396,.386,.357,.261,92.7,9.3,35.4,60,14.1,47.8,281,1596,716,2632,76.3,193,814,44.4,1169,30.8,34.2,59.2,45.7,20.6,28.1,5.6,
Trumbo, Mark,444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,.759,.187,64,242,228,0,0,0,0,,.252,.442,.327,.325,.302,.191,92,13.3,31,37,9.8,43,234,1222,609,2075,78.5,143,666,46.2,958,30.9,33.7,60.7,41.9,18.8,28.6,10.6,
Peralta, David,444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,.893,.210,78,186,241,4,9,4,0,,.281,.457,.380,.355,.350,.176,91.6,6.7,35.4,29,8,43.4,295,1141,475,1923,86,79,587,45.3,872,24.4,38.4,62.9,53,13,30.9,3,
Escobar, Alcides,444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.289,.609,.064,47,191,196,5,17,8,11,,.262,.329,.271,.281,.300,.067,84.6,9.6,30.4,5,0.9,16.5,217,1431,645,2311,87.4,91,800,50.8,1174,18,28.8,68.4,49,20.3,24.6,6.1,
Prado, Martin,445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,.732,.106,63,185,197,0,1,5,1,,.274,.373,.318,.312,.330,.099,89,9.1,33.8,10,2.3,33.6,232,1413,474,2157,93.6,35,595,53,1143,11.5,29,63.3,49.2,14.1,29,7.7,
Duda, Lucas,446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,.838,.242,73,220,229,2,0,14,0,,.254,.504,.359,.372,.363,.250,91.7,19.8,40.2,39,11.6,42.3,357,1235,636,2266,85,87,581,40.9,925,24.9,37.8,51.3,28.6,30.7,33.6,7.1,
Longoria, Evan,446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,.764,.166,73,241,263,1,3,6,0,,.260,.466,.327,.340,.322,.206,89.6,15.4,33.5,41,8.5,39.7,365,1492,601,2536,82.3,143,802,48.7,1234,23.7,37.6,59.1,39.3,27.2,24.3,8.9,
Davis, Chris,448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,.262,.562,.361,.923,.300,117,238,322,3,2,8,0,,.262,.589,.390,.403,.364,.327,92,17.5,39.7,64,17.3,45.9,363,1662,732,2786,71.9,245,878,44.9,1252,35.6,54.9,62.1,34.9,30.3,30,4.9,
Zobrist, Ben,450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,.809,.173,56,164,210,4,3,1,0,,.260,.382,.349,.324,.347,.121,88.6,8.2,29.3,15,3.6,34.9,428,1322,368,2157,91.1,45,541,45.3,976,12.5,43.8,54.8,49.8,18.8,24.5,7,
Fowler, Dexter,451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.345,.756,.161,46,188,245,7,20,5,2,,.231,.347,.333,.307,.331,.116,87.2,12.2,32,20,4.5,30.2,437,1792,577,2819,83,142,883,46.7,1315,21.8,40.7,59,44.3,22.1,28,5.6,
Headley, Chase,452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,.259,.369,.324,.693,.110,62,245,214,2,0,7,0,,.261,.399,.307,.323,.329,.139,86.8,11.9,36.7,23,5.1,32.5,484,1520,499,2561,86.8,103,795,48,1228,21.2,41.6,57.5,44.3,20,28.3,7.3,
Lind, Adam,452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,.820,.183,87,199,231,0,0,1,0,,.244,.421,.351,.328,.334,.177,89.5,10.7,31.4,29,7.2,36,269,1456,486,2254,87.4,74,586,42.8,964,21.2,33.1,54.5,46.9,20.5,26.4,6.2,
Cabrera, Asdrubal,452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.314,.744,.164,58,234,217,3,6,3,1,,.227,.385,.319,.292,.283,.158,88.3,17.3,32.1,22,5.4,32.3,276,1243,483,2067,80.7,120,693,45.4,937,22.9,45.4,65,37.8,28.1,24.2,9.9,
Tulowitzki, Troy,453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,.777,.160,70,194,214,0,1,6,0,,.256,.416,.335,.319,.318,.160,90,12.7,31.4,20,5.3,40.4,199,1334,561,2111,82.3,112,633,47.8,1008,23,46.8,57.9,41.5,21,30.3,7.2,
Blackmon, Charlie,453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.345,.794,.163,58,164,276,13,43,13,5,,.261,.391,.345,.318,.327,.130,86.8,15,35.4,19,3.7,29,374,1828,513,2727,89.7,68,775,47.7,1300,15.7,42.5,57.8,40.3,18.4,33.1,8.2,
Frazier, Todd,453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.308,.806,.242,89,308,308,8,13,7,1,,.251,.461,.342,.331,.307,.210,89.6,18.8,32.7,44,9,38.8,265,1552,734,2565,82.3,153,875,46.4,1190,24.7,42.9,60.3,34.1,25.5,28.6,11.8,
Markakis, Nick,455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,.746,.080,53,209,230,1,2,3,0,,.263,.342,.327,.305,.342,.079,88.3,6.8,30.6,4,0.8,33.6,304,1830,526,2711,91.1,67,753,46,1247,11.6,27.7,56,54.3,15.1,25.7,4.9,
Butler, Billy,456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,.713,.139,65,229,210,0,0,7,0,,.249,.441,.311,.335,.325,.192,89.4,8.5,30.8,33,7.5,40.6,247,1306,645,2248,89.7,70,680,50,1125,18.8,34.5,62.2,51.7,19,24.5,4.8,
Cain, Lorenzo,456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,.838,.171,72,200,263,6,28,12,0,,.301,.473,.360,.364,.359,.172,90.2,9.5,35.4,25,5.5,38.1,307,1365,594,2299,88.7,80,743,47.7,1097,19,32.2,59.9,46.2,23.2,27.8,2.8,
McCutchen, Andrew,457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,.889,.196,96,202,276,5,11,12,0,,.287,.523,.380,.399,.402,.236,90.6,13.9,41,41,9.3,44.6,314,1677,736,2780,79.6,181,886,47,1302,26.1,36.7,55.6,38.7,23.8,32.8,4.8,
Jackson, Austin,457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.309,.694,.118,48,161,189,10,17,3,3,,.261,.380,.305,.304,.307,.119,89.6,7.3,34.4,14,3.8,39.8,181,1475,544,2201,84.1,109,715,52.2,1150,22.1,29.3,61.7,52,17.6,27.9,2.4,
Upton, Justin,457708,2015,27,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.454,.335,.789,.203,81,212,246,5,19,4,0,,.231,.426,.340,.327,.322,.195,89.8,16.2,28.6,39,10.1,39.2,241,1557,702,2514,74.4,209,821,48.7,1225,31.8,36.3,58,39.9,26.3,24.2,9.5,
Maybin, Cameron,457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.326,.696,.103,59,187,187,6,23,1,1,,.268,.366,.307,.312,.329,.097,88.2,2.1,26.8,11,2.7,35.9,183,1417,555,2174,86.9,83,672,50.6,1100,20.4,33.2,60.7,59,10.6,25.8,4.7,
Posey III, Buster,457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.470,.379,.849,.153,95,238,262,0,2,3,0,,.310,.499,.363,.378,.377,.189,89,10.9,33.6,31,6.1,37.5,207,1315,635,2194,91.3,62,723,47.2,1036,13.3,34.4,59.2,45.1,20.1,29.5,5.3,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,.729,.209,87,300,252,5,9,2,0,,.242,.444,.309,.325,.312,.202,89.7,15.6,34.2,36,8.1,37.6,347,1492,671,2542,84.1,116,759,40.6,1030,25.1,43,58.9,37.4,28.4,28.6,5.6,
Votto, Joey,458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,.228,80,166,295,3,11,5,0,,.289,.541,.427,.422,.443,.252,90.2,11.5,42.7,45,10.9,42.2,342,1970,649,3020,79.3,169,832,45,1355,23.9,33.3,54.5,43.2,19.9,35.2,1.7,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.340,.783,.193,41,170,195,2,11,3,1,,.244,.402,.337,.325,.337,.158,88.5,11,32.8,19,5.5,33.3,240,1274,484,2016,87.1,85,661,49,988,19.7,39.7,56.1,46.3,19.8,28.7,5.2,
Gardner, Brett,458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.338,.738,.140,66,199,228,5,20,6,8,,.258,.394,.327,.332,.346,.136,88.8,11.1,32,18,4,34.9,315,1792,545,2732,86.2,94,710,47.5,1298,21.2,32,52.3,48.3,21.9,25.3,4.5,
Braun, Ryan,460075,2015,31,506,568,144,89,27,3,25,115,54,20.2,9.5,.285,.498,.356,.854,.213,84,187,252,4,24,4,0,,.281,.503,.366,.374,.355,.223,92.3,7.7,31.7,42,10.7,45.4,194,1389,540,2141,85.7,92,645,43.8,937,22.9,30.5,64.4,51.3,18.3,27.2,3.3,
Moss, Brandon,461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,.711,.181,58,279,191,1,0,5,0,,.232,.464,.308,.336,.314,.231,89.1,19.8,34.9,38,11.7,39.5,314,1228,497,2056,80.5,129,668,45.8,941,29.6,45.7,58,34,30.2,25.9,9.9,
Kemp, Matt,461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6.0,.265,.443,.312,.755,.178,100,236,264,2,12,5,0,,.261,.459,.325,.336,.312,.198,89.5,12,34.4,38,8.3,40.5,273,1569,690,2534,81,156,819,46.5,1177,26.3,38.9,58.3,44.6,23.2,29.5,2.6,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,.742,.190,86,238,249,1,2,4,1,,.251,.441,.321,.330,.315,.190,89.8,13.6,33.5,36,7.9,39.4,246,1500,645,2403,84.9,116,789,50.9,1220,20.9,39.4,64.6,41.4,25.6,24.9,8.1,
Andrus, Elvis,462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7.0,.258,.357,.306,.663,.099,62,250,213,9,25,2,8,,.249,.336,.292,.288,.306,.087,87.3,10.1,28,8,1.5,27.1,273,1608,557,2444,89.5,67,761,52.6,1285,14.8,39.8,62.3,49.9,16.8,25.2,8,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,.295,.401,.367,.768,.106,43,182,181,1,1,8,4,,.257,.394,.341,.326,.337,.136,88.2,6.9,33.4,15,4.1,35.6,194,1295,508,2003,86.1,89,641,51.6,1033,19,33.7,60.8,53.3,16.9,26.8,3,
Cabrera, Melky,466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.313,.708,.121,77,239,248,0,3,2,2,,.274,.371,.307,.306,.319,.097,89.6,9.7,30.9,13,2.4,36.2,414,1622,500,2572,90.7,65,763,47.6,1224,13.3,34.2,61.3,47.4,15.2,29.8,7.6,
Sandoval, Pablo,467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5.0,.245,.366,.291,.657,.121,47,182,172,0,0,7,1,,.227,.352,.288,.279,.276,.125,88.1,9.9,28.7,19,4.8,33.5,253,1110,435,1848,84.6,91,589,42.8,791,19.1,27.8,65,49.3,19.8,21.5,9.5,
Ramos, Wilson,467092,2015,27,475,504,109,78,16,0,15,101,21,20.0,4.2,.229,.358,.258,.616,.128,68,223,170,0,0,0,0,,.250,.410,.265,.300,.280,.160,90.5,4.5,30.1,24,6.3,44.5,164,1073,523,1782,83.8,107,660,51,909,24.3,32.2,65.9,57.1,13.9,25.7,3.4,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,.752,.164,85,292,217,3,11,3,0,,.241,.408,.331,.346,.369,.167,89.2,12.5,28.2,31,7.2,39.7,531,1664,636,2863,85.3,108,750,45.7,1308,19.3,49.4,48.2,46,20.3,22.6,11.1,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.326,.778,.161,51,188,247,4,14,5,4,,.259,.389,.334,.303,.301,.130,88.2,9.3,32.8,15,3.2,30,316,1233,519,2085,86.6,82,719,46.6,972,18.3,36,66.4,48.7,19,27.6,4.7,
Gonzalez, Carlos,471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.324,.864,.269,97,213,299,0,2,1,1,,.257,.466,.364,.340,.317,.209,90.3,9.1,30.6,45,10.5,38.6,353,1426,426,2235,78.3,153,728,42.1,936,30.5,36.9,57.4,48.4,16.8,28.7,6.1,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,.834,.197,68,219,235,3,9,4,0,,.274,.508,.359,.373,.355,.234,89.8,16.3,46.4,35,10,41.8,294,1430,587,2320,77.8,180,823,43.6,1012,28.2,36.1,60.1,33.8,22.6,40.4,3.2,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,.859,.170,84,223,254,1,15,2,0,,.291,.425,.368,.346,.365,.134,89,9.5,36,19,3.9,36.2,263,1373,472,2149,95.2,31,663,48.4,1040,8.7,40.2,58.6,46,18,30.8,5.2,
Escobar, Yunel,488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.374,.789,.101,56,204,222,2,2,8,1,,.284,.400,.348,.335,.349,.116,89.7,4.3,29.9,14,3,36.3,211,1253,513,1993,88.9,75,731,50.4,1002,17.7,33.3,63.8,56.4,12.6,28.2,2.8,
Morrison, Logan,489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.301,.684,.158,54,191,175,4,8,4,1,,.257,.436,.298,.338,.334,.179,89.9,11.7,29,26,6.9,37.7,259,1145,510,1940,87.2,79,635,47.3,914,18.5,36.9,57.9,46.7,24.3,21.6,7.4,
Cespedes, Yoenis,493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,.870,.251,105,253,343,5,7,5,0,,.294,.546,.367,.380,.336,.252,92.2,12.2,32.4,55,11.1,44.8,296,1659,730,2722,82.9,139,813,47.8,1300,23.6,39,58.4,42.9,23.5,28,5.6,
Ramirez, Alexei,493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5.0,.249,.357,.285,.641,.108,62,234,208,7,17,1,1,,.244,.314,.279,.268,.285,.070,84.7,8.6,32.2,5,1,22.2,254,1314,597,2185,88.2,80,712,49.2,1074,15.6,35.4,67,51.1,15.7,25.9,7.3,
Solarte, Yangervis,500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6.0,.270,.428,.319,.746,.158,63,182,225,0,1,6,2,,.250,.364,.324,.298,.303,.114,88.1,11.5,29.1,10,2.1,31.4,367,1226,425,2022,92.9,42,649,47.4,956,13.3,41.9,58.1,43.8,22.1,25.1,9.1,
Martinez, J.D.,502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.535,.344,.879,.253,102,260,319,2,3,5,0,,.280,.593,.372,.396,.343,.313,91.3,16.2,39.9,73,17.3,48.5,327,1502,723,2605,77.8,203,915,47.4,1233,30.8,38.7,64.1,34.2,32.1,29.5,4.3,
Reddick, Josh,502210,2015,28,526,582,143,94,25,4,20,65,49,11.2,8.4,.272,.449,.330,.779,.177,77,215,236,2,10,0,1,,.266,.417,.338,.329,.329,.151,88.4,14.8,32.1,23,5,32.8,317,1349,571,2296,91.2,56,651,43.8,1005,16,35.1,56.5,39.9,23.7,27.4,9.1,
Murphy, Daniel,502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.449,.322,.770,.168,73,195,224,2,2,2,0,,.284,.455,.325,.335,.327,.171,89.9,11.9,32.3,22,4.7,37.9,254,1167,434,1891,95.9,24,582,43.9,830,9,37.3,57.2,43.3,23.6,25.7,7.5,
Goldschmidt, Paul,502671,2015,27,567,695,182,109,38,2,33,151,118,21.7,17.0,.321,.570,.435,1.004,.249,110,214,323,5,21,2,0,,.279,.558,.418,.403,.405,.279,92,12.9,39.2,53,12.5,46.3,208,1779,829,2917,79.2,164,790,45.8,1335,25.2,28.8,54.3,42.3,19.4,32.9,5.4,
Altuve, Jose,514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.459,.351,.810,.146,66,207,293,13,38,9,3,,.262,.382,.347,.300,.307,.120,86.1,11.2,31.2,18,3.1,28.6,201,1386,586,2227,92.9,49,748,47.5,1056,11.3,39.8,65.5,47.6,21.7,23.4,7.2,
Segura, Jean,516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.336,.279,.615,.079,50,190,188,6,25,6,3,,.238,.318,.268,.258,.262,.080,86.9,4.3,25.4,6,1.3,27.1,158,1395,496,2057,87.1,85,731,50.8,1044,17.3,22.9,66.4,59.5,14.4,21.6,4.4,
Castro, Starlin,516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.375,.296,.671,.110,69,248,205,5,5,5,1,,.241,.370,.288,.280,.275,.129,86.3,7.1,28.2,20,4.3,28,196,1311,603,2136,87.7,84,683,49.4,1054,19.7,35.6,56.9,54.9,16.7,22.6,5.9,
Marte, Starling,516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.444,.335,.779,.157,81,245,257,10,30,19,3,,.276,.455,.337,.344,.331,.179,87.8,5.5,32.8,31,6.7,35.1,274,1390,597,2281,82,145,855,49.4,1125,26,40.1,69.7,55.6,13.4,26.9,4.1,
Donaldson, Josh,518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.568,.370,.938,.271,123,223,352,0,6,6,2,,.280,.546,.398,.390,.359,.266,92.5,10.5,31.1,61,12.2,46.5,327,1705,778,2817,81.1,181,961,49.7,1398,25.3,34.9,57,45.3,24.4,24,6.2,
Heyward, Jason,518792,2015,25,547,610,160,110,33,4,13,90,56,14.8,9.2,.293,.439,.357,.796,.146,60,240,240,3,23,2,0,,.263,.374,.346,.317,.335,.112,89.1,4.6,23.9,13,2.8,34.6,242,1535,557,2348,92.1,50,659,45.9,1077,16.2,40,52.8,58.3,13.3,22.4,6.1,
LeMahieu, DJ,518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.388,.356,.745,.087,61,219,219,3,23,1,3,,.276,.379,.327,.319,.338,.102,90.5,2.9,32.7,9,1.9,40.3,173,1737,515,2451,87.9,87,784,51.3,1254,16.4,19,58.7,55.4,12.1,31.2,1.3,
Moreland, Mitch,519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.482,.330,.812,.204,85,220,227,0,1,7,0,,.277,.506,.348,.362,.332,.228,91.4,11.5,35.4,38,10.4,45.9,278,1196,544,2033,83.2,105,631,46.4,943,25.7,40.9,57.3,47,20.9,26.1,6,
Moustakas, Mike,519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7.0,.284,.470,.345,.815,.186,82,218,258,2,1,13,4,,.264,.436,.353,.339,.332,.172,89.4,15.2,30.3,31,6.4,36.5,323,1505,597,2435,89.1,78,753,47.8,1163,16.7,38,58.1,41.5,23,24.7,10.8,
Norris, Derek,519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.404,.305,.709,.153,62,199,208,1,4,6,0,,.220,.325,.309,.270,.278,.104,87.1,14,31.4,9,2.3,35.1,188,1494,538,2225,86,105,748,54,1201,21.5,41.6,59.1,42.3,20.3,25.7,11.7,
Revere, Ben,519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,.306,.377,.339,.716,.071,45,189,223,7,31,2,5,,.283,.345,.316,.298,.322,.062,83.1,5.1,34.9,0,0,14.6,215,1583,446,2252,95.1,22,615,47.3,1066,10.6,34.1,56.6,57.1,14.6,26.9,1.5,
Rizzo, Anthony,519203,2015,25,586,701,163,91,38,3,31,105,78,15.0,11.1,.278,.512,.387,.899,.234,101,225,300,6,17,30,0,,.275,.496,.384,.383,.386,.221,88.7,17.3,35.7,39,8,38.3,398,1651,657,2751,88.3,84,754,40.9,1120,19.2,40.2,54.8,35.7,26,28.7,9.6,
Vogt, Stephen,519390,2015,30,445,511,116,74,21,3,18,97,56,19.0,11.0,.261,.443,.341,.783,.182,71,187,197,2,0,2,0,,.248,.399,.335,.322,.335,.150,86.9,16.4,33.7,20,5.6,30.1,281,1222,542,2102,88.9,57,523,43.7,919,18.5,39,55.2,37.9,24.4,30.6,7,
Galvis, Freddy,520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5.0,.263,.343,.299,.642,.081,50,206,192,1,10,3,7,,.237,.330,.283,.272,.280,.093,86.1,13.2,33.2,10,2.1,22.1,332,1463,468,2288,86.9,80,696,47.5,1086,18.9,33.2,64.2,44.3,21.2,26.6,7.9,
Perez, Salvador,521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.426,.280,.706,.166,70,237,226,0,1,4,0,,.265,.413,.300,.302,.287,.149,87.3,13,32.8,24,5.3,32.6,219,1116,489,1840,90.1,57,584,46.9,863,18,42.7,60.6,42.5,19.2,28.2,10.1,
Forsythe, Logan,523253,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,.281,.444,.359,.804,.163,68,245,240,4,9,14,0,,.250,.393,.350,.323,.334,.143,88.4,15.4,33.6,16,3.7,32.2,296,1589,603,2540,86.7,99,742,51.5,1304,18.6,36.3,61.6,41.1,26,24.6,8.3,
Flores, Wilmer,527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.408,.294,.702,.145,59,206,197,1,0,4,2,,.236,.339,.304,.270,.273,.103,86.4,14.6,32.1,8,1.9,25.7,161,1236,553,1969,88.5,77,686,52.6,1035,14.3,34.7,61,42.2,22.2,25,10.6,
Garcia, Avisail,541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,.257,.365,.309,.675,.108,59,259,202,7,7,8,0,,.271,.409,.295,.324,.326,.138,88.5,6.8,34.1,20,4.8,37.5,234,1352,531,2142,79.4,154,749,44.3,948,31.1,31.3,65.6,50.7,18,27.9,3.4,
Inciarte, Ender,542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.408,.337,.745,.105,45,148,214,10,21,4,2,,.258,.335,.325,.286,.300,.077,85.5,6.8,28.8,6,1.3,19.9,221,1296,413,1936,88.9,40,612,50.9,983,11.1,31.1,62,54.5,12.7,28.5,4.2,
Burns, Billy,542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.392,.333,.726,.098,42,157,204,8,26,6,1,,.239,.288,.317,.260,.284,.050,83.2,8.1,26.9,2,0.5,14.7,243,1270,407,1943,85.6,104,783,50.6,984,16.2,27.4,67.9,52,12.9,25.8,9.3,
Crawford, Brandon,543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,.256,.462,.321,.782,.205,84,226,234,4,6,11,0,,.262,.484,.332,.349,.330,.221,90.3,8.6,34.2,34,8.7,42.9,355,1212,558,2169,80.4,140,741,45.5,986,27.9,36.7,62.4,47.7,18.1,30.4,3.8,
Giavotella, Johnny,543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.375,.313,.688,.104,49,153,170,1,2,2,9,,.259,.337,.303,.291,.310,.077,85.8,10,30.1,4,1,19.6,178,1074,483,1756,89.8,53,581,52.6,923,14.8,33,61.4,48.4,15.6,29.6,6.4,
Gose, Anthony,543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.367,.320,.687,.113,26,202,178,11,23,3,2,,.224,.309,.304,.276,.295,.085,88.2,6.1,30.4,8,2.3,30.7,273,1344,494,2131,79.3,127,729,48.4,1031,26.2,29.8,62.6,55.8,15.2,24.6,4.4,
Hosmer, Eric,543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.459,.363,.822,.162,93,282,275,3,7,3,1,,.289,.466,.355,.361,.359,.178,89.8,6,29.9,35,7.1,40.8,373,1461,689,2557,86.9,90,709,43.2,1103,20.5,34.7,57,53.7,14.9,26.5,4.8,
Kipnis, Jason,543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.451,.370,.821,.149,52,168,255,8,12,9,4,,.293,.429,.355,.349,.366,.135,89.4,9.2,35.9,13,2.8,38.5,331,1613,562,2540,89.6,72,769,49.3,1251,16.8,33.3,56.2,46.2,18.2,32.5,3.2,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.297,.705,.148,60,252,229,2,5,5,3,,.249,.398,.306,.302,.290,.149,90,7.4,30.6,20,4.7,39.1,248,1290,725,2297,81.3,133,715,49.6,1140,26.3,31.8,63.6,49.6,18.4,25.6,6.4,
Semien, Marcus,543760,2015,24,556,601,143,98,23,7,15,132,42,22.0,7.0,.257,.405,.309,.714,.147,45,272,225,5,11,1,1,,.240,.380,.311,.298,.295,.140,87.1,13.6,37.1,19,4.5,28.9,258,1376,701,2369,84.3,117,766,52.5,1243,22.4,38.5,58.2,39,22.1,31.7,7.3,
